student,advisor
9716,7486
9716,46968
9717,7486
9717,17982
9718,7486
9718,18331
9719,7486
9719,18331
9720,7486
9720,18331
9721,7486
9721,18331
9722,7486
9722,49057
9723,7486
9723,18331
9724,7486
9725,8313
9726,15610
9727,32845
9728,759
9729,10455
9730,18075
9731,11769
9732,7378
9733,31712
9734,13354
9735,18853
9736,15623
9737,11739
9738,6479
9739,10367
9740,6457
9741,28474
9742,22868
9743,49498
9744,7364
9745,34710
9746,21984
9747,21252
9748,22466
9748,18253
9749,8419
9750,3156
9751,8577
9752,8419
9753,9656
9754,8601
9755,8579
9756,8426
9757,9656
9758,8039
9759,9224
9760,8601
9761,9223
9762,8426
9763,741
9764,9656
9765,903
9766,5509
9767,7979
9768,675
9769,9051
9770,23212
9771,5498
9772,9223
9773,308
9774,8426
9775,9224
9776,9224
9777,59459
9777,30163
9778,11369
9779,8152
9780,11369
9781,11369
9782,8152
9783,8152
9784,8152
9785,8156
9786,6060
9787,8152
9788,8152
9789,8152
9790,11369
9791,6060
9792,8152
9793,8152
9794,8152
9795,10310
9796,10310
9797,9780
9798,10310
9799,8152
9800,10310
9801,8152
9802,15059
9803,8152
9804,8152
9805,10310
9806,10310
9807,10310
9808,8152
9809,8152
9810,11314
9811,9441
9812,13022
9813,25185
9814,11314
9815,8152
9816,13022
9817,11888
9818,11888
9819,11888
9820,11314
9821,6060
9822,11888
9823,11888
9824,11888
9825,11314
9826,6060
9827,11888
9828,11888
9829,11888
9830,11314
9831,11888
9831,10373
9832,11980
9833,11888
9834,11888
9835,10300
9836,11314
9837,9807
9838,10129
9839,11314
9840,11314
9841,10300
9842,10129
9843,10300
9844,10129
9845,11544
9846,10103
9847,11544
9848,8388
9849,8388
9850,11544
9851,25183
9852,9792
9853,11544
9854,11544
9855,14958
9856,14958
9857,8388
9858,10285
9859,10103
9860,11544
9861,12002
9862,9831
9863,10103
9864,11988
9865,15604
9866,9811
9867,11988
9868,10285
9869,12002
9870,12002
9871,4174
9872,15022
9873,4927
9874,4927
9875,4927
9876,4174
9877,2008
9878,9831
9879,12385
9880,4174
9881,12002
9882,4927
9883,9831
9884,9831
9885,9811
9886,2632
9887,9811
9888,11364
9889,11542
9890,4174
9891,12385
9892,13690
9893,2632
9894,11633
9895,11364
9896,2632
9897,15038
9898,9188
9899,9831
9900,11633
9901,11364
9902,87931
9903,35279
9904,11633
9905,11542
9906,15033
9907,11542
9908,11633
9909,11364
9910,2008
9911,2008
9912,13581
9913,25296
9914,11542
9915,10285
9916,10228
9917,4927
9918,2008
9919,13690
9920,11633
9921,2008
9922,2552
9923,15050
9924,9831
9925,25502
9926,18610
9927,35414
9928,8044
9928,71103
9930,9655
9931,9054
9932,8422
9933,9656
9934,8421
9935,5063
9936,9055
9937,8426
9938,9055
9939,8576
9940,9273
9941,7979
9942,8422
9943,9655
9944,5498
9945,9051
9946,27108
9947,9051
9948,6507
9949,8419
9950,9222
9951,9144
9952,14367
9953,9656
9954,9055
9954,8024
9955,9051
9956,8036
9957,9099
9958,9770
9958,8576
9959,7979
9960,9144
9961,9770
9961,8576
9962,8293
9963,9051
9964,9223
9965,9273
9966,741
9967,9592
9968,6507
9969,8426
9970,8575
9971,10312
9972,5463
9973,1320
9974,11368
9975,11368
9976,14974
9976,11640
9977,11499
9978,11328
9979,11328
9980,10275
9981,10171
9982,11547
9983,17251
9984,5463
9984,11356
9985,11328
9986,11722
9988,1320
9989,1320
9990,11150
9991,1477
9992,11328
9993,10076
9994,11328
9995,14974
9996,11547
9997,10312
9998,11368
9999,12038
10000,11150
10001,11150
10002,11328
10003,11300
10004,10192
10005,118
10006,1477
10007,10312
10008,7967
10008,1320
10009,11356
10010,11499
10010,1320
10011,11547
10012,10076
10013,10192
10014,1320
10015,1301
10016,118
10017,11328
10018,10275
10019,10253
10020,11353
10021,10258
10022,10171
10023,10275
10024,11368
10025,10256
10026,5463
10027,21578
10027,62170
10028,10253
10029,11328
10030,10312
10031,11353
10032,10256
10033,11328
10034,1477
10035,1320
10036,1477
10037,12394
10038,1375
10039,10171
10040,10256
10041,11360
10042,1320
10043,11360
10044,3946
10045,10171
10046,10256
10047,15013
10048,10258
10049,1320
10050,10192
10051,4184
10052,21578
10053,1477
10054,1477
10055,10253
10056,11360
10057,1477
10058,11328
10059,1320
10060,10171
10061,4184
10062,11360
10063,12394
10064,10171
10065,3946
10065,6777
10066,1320
10067,10275
10068,1320
10069,1320
10070,10312
10071,10275
10072,10312
10073,11980
10074,10318
10075,10318
10076,11328
10077,12040
10078,10171
10079,10318
10080,10192
10081,10171
10082,1320
10082,21608
10083,1375
10084,1320
10085,10275
10086,10179
10087,237
10088,10171
10089,3946
10089,6777
10090,4184
10091,10275
10092,10186
10092,29810
10093,10318
10094,10258
10095,10198
10096,6777
10097,10253
10098,6777
10099,10198
10100,10258
10100,10198
10102,10171
10103,6777
10104,1320
10105,10312
10106,10312
10107,10171
10108,10318
10109,10256
10110,10186
10111,10321
10112,1320
10113,10192
10114,237
10115,10254
10116,10254
10117,10318
10118,10323
10119,10171
10120,10198
10121,10254
10122,10323
10123,10198
10124,10198
10125,10192
10126,8228
10127,10186
10128,10186
10130,8228
10131,10171
10132,10323
10133,9142
10134,10192
10135,8228
10136,237
10137,10198
10138,10198
10139,10198
10140,10179
10141,3977
10142,8228
10143,10186
10144,10321
10145,10179
10146,10179
10147,10198
10148,10198
10149,8228
10150,9142
10151,31091
10152,10192
10153,10179
10154,10198
10155,10321
10156,6807
10157,10321
10158,9142
10159,10186
10159,7864
10160,10323
10161,10192
10162,6807
10163,6807
10164,10186
10165,5417
10166,9142
10167,9142
10168,6807
10169,10192
10170,10198
10171,10186
10172,10198
10173,10186
10174,10192
10175,6807
10176,6396
10177,9142
10178,6807
10179,9142
10180,6123
10181,10323
10182,10323
10183,10323
10184,10323
10185,10323
10186,10323
10187,7864
10188,6123
10189,6123
10190,10323
10191,6123
10192,6135
10193,10323
10194,11623
10195,10323
10196,10323
10197,6396
10198,10323
10199,6123
10200,6123
10201,10323
10202,10323
10203,10323
10204,6071
10205,6135
10206,7864
10207,7864
10208,6071
10209,11623
10210,6071
10211,10323
10212,6071
10213,7864
10214,10323
10215,6135
10216,6123
10217,6071
10218,7864
10219,6071
10220,9314
10221,9314
10222,11623
10223,46101
10224,741
10225,8422
10226,27108
10227,9222
10228,8293
10229,9055
10230,9656
10231,9224
10232,8295
10233,9055
10234,675
10235,9223
10236,9223
10237,8428
10238,9224
10239,7979
10240,9656
10241,9226
10242,8601
10243,9770
10244,9049
10245,9273
10246,8293
10247,6507
10248,6104
10249,4832
10251,66468
10252,13356
10253,54099
10253,15578
10254,44940
10255,57129
10256,15578
10257,42575
10258,8008
10259,10386
10260,5051
10262,31715
10263,8227
10264,5856
10265,34603
10266,29650
10266,29652
10267,53213
10268,6480
10269,11755
10270,6968
10271,12895
10272,3540
10273,7811
10275,7383
10276,8228
10277,36254
10278,4312
10279,9347
10280,12399
10281,8112
10282,8581
10283,8013
10284,4956
10286,4928
10287,11739
10289,4942
10290,10463
10290,17806
10291,10290
10292,8592
10292,1472
10293,6881
10294,12389
10295,5901
10296,16914
10297,13113
10298,588
10299,29564
10300,15631
10301,20327
10302,13132
10303,11769
10304,5086
10305,18070
10306,19865
10309,37275
10310,7488
10311,24423
10312,15869
10313,6386
10314,12042
10315,13661
10316,7394
10317,7952
10319,30624
10320,4929
10321,6071
10321,8071
10322,4350
10322,36258
10323,11321
10323,7488
10324,4930
10325,10198
10326,6071
10327,6071
10328,4930
10329,8293
10330,9655
10331,9656
10332,14367
10333,9223
10334,27108
10335,8430
10336,9273
10337,6507
10338,9770
10339,9656
10340,9051
10341,8419
10342,8425
10343,9592
10344,4599
10345,11504
10346,9053
10347,7491
10348,7491
10349,7491
10350,7491
10351,7491
10352,7491
10353,7491
10354,7491
10355,7491
10356,7491
10357,5129
10358,7491
10359,7491
10360,7491
10361,7491
10362,9314
10363,9314
10364,9314
10365,9314
10366,9314
10367,9314
10368,9314
10369,9314
10370,9314
10371,9314
10372,9314
10373,9314
10374,9314
10375,9314
10376,9314
10377,9314
10378,9314
10379,9314
10380,9314
10381,9314
10382,9314
10383,9314
10384,7868
10385,7868
10386,7868
10387,7868
10388,7868
10389,7868
10390,7868
10390,8181
10391,7868
10392,7868
10393,7868
10394,7868
10394,834
10395,10385
10396,10385
10397,10385
10398,10385
10399,10395
10400,10395
10401,10395
10402,10395
10403,10395
10404,10395
10405,10395
10406,10395
10407,10395
10408,10395
10409,10395
10410,10395
10411,10395
10412,10395
10413,10395
10414,6807
10415,6807
10416,6807
10417,6807
10418,6807
10419,6807
10420,6807
10421,6807
10422,6807
10423,6807
10424,6807
10425,6807
10426,6807
10427,6807
10428,6807
10429,10402
10430,10429
10430,11996
10431,7959
10432,7959
10433,7959
10434,7959
10435,7959
10436,7959
10437,7959
10438,7959
10439,7959
10440,7959
10441,7959
10442,7959
10443,7959
10444,7959
10445,7959
10446,9450
10447,9450
10448,9450
10449,9450
10450,9450
10451,9450
10452,10168
10453,10168
10454,7461
10455,10454
10456,10454
10457,10454
10458,9075
10459,9075
10460,9075
10461,9075
10462,10290
10462,10464
10463,12099
10464,10465
10465,35391
10466,10462
10467,7378
10468,10467
10469,10467
10470,10467
10471,10467
10472,10467
10473,10395
10474,10467
10475,10467
10475,10501
10476,10467
10477,10467
10478,8105
10479,24109
10480,10479
10481,10480
10482,10481
10483,10482
10484,10482
10485,10482
10486,10482
10487,10482
10488,10482
10489,8414
10490,10489
10491,10489
10492,10489
10493,10489
10494,10489
10495,10489
10496,10489
10497,10489
10498,10489
10499,10489
10499,22126
10500,18955
10501,10500
10502,10501
10503,10501
10504,10501
10505,10501
10506,10501
10507,10501
10508,10501
10509,10501
10510,10501
10511,10501
10512,10501
10513,10501
10514,10501
10515,10501
10516,10501
10517,10501
10518,10501
10519,10501
10520,10501
10521,10501
10522,11356
10523,7655
10524,13001
10525,11644
10526,9439
10527,12033
10528,12038
10529,69226
10530,14978
10531,11644
10532,11967
10533,125753
10534,7970
10535,10258
10536,11150
10537,11345
10538,11648
10539,11652
10540,10687
10541,37261
10542,11332
10543,11967
10544,11652
10545,11709
10546,11300
10547,11502
10548,11648
10549,11368
10550,11502
10551,11345
10552,11714
10553,12020
10554,11353
10555,12040
10555,84603
10556,11644
10557,12020
10558,1591
10559,12033
10560,10253
10561,11307
10562,12033
10563,14967
10564,11328
10565,11640
10566,11644
10567,11331
10568,10687
10569,10687
10570,13001
10571,11709
10572,11502
10573,11640
10574,11640
10575,11652
10576,12033
10577,9439
10577,11855
10578,11150
10579,11710
10580,11710
10581,11328
10582,11345
10583,11300
10584,15036
10585,11332
10586,11709
10587,11353
10588,11150
10589,11328
10590,12403
10591,15877
10592,11547
10593,7970
10594,105162
10594,14795
10595,11363
10596,10256
10597,5463
10598,11502
10599,10258
10600,2821
10601,12036
10602,10253
10603,1591
10604,12036
10605,11328
10606,11353
10607,2821
10608,11328
10609,11328
10610,1591
10611,12020
10612,11150
10613,15047
10613,78615
10614,12403
10615,92406
10616,11331
10617,11652
10618,11710
10619,11652
10620,10253
10621,1591
10622,11150
10623,5463
10624,10258
10625,11652
10626,1590
10627,11331
10628,11307
10629,10312
10630,22798
10631,11648
10632,11502
10633,12033
10634,15013
10635,10253
10636,7655
10637,4373
10638,11722
10639,7655
10640,10312
10641,10312
10642,11502
10642,11709
10643,12021
10644,11714
10645,11331
10646,11353
10647,12033
10648,11368
10649,11150
10650,11331
10651,11296
10652,11296
10653,11648
10654,11648
10655,11648
10656,12033
10657,11296
10658,7970
10659,1591
10660,11150
10661,11328
10662,11640
10663,4373
10664,11547
10665,12021
10666,12040
10667,11356
10668,11363
10669,11353
10670,11332
10671,11547
10672,11296
10673,7970
10674,11368
10675,11150
10676,11502
10677,10253
10678,11296
10679,11296
10680,1591
10681,1320
10682,11150
10683,11328
10684,12033
10685,1320
10686,12040
10687,11328
10688,11368
10689,11353
10690,11345
10691,7970
10692,10171
10692,11356
10693,118
10694,11296
10695,12978
10696,11640
10697,11296
10698,11363
10699,11363
10700,11296
10701,7970
10702,12040
10703,11368
10704,10312
10705,11307
10706,11296
10707,11640
10708,12978
10709,11547
10710,10312
10711,118
10712,12038
10713,11328
10714,11353
10715,11353
10716,12033
10717,11722
10718,10256
10719,5463
10720,11150
10721,10256
10722,118
10723,11640
10724,11353
10725,11328
10726,11714
10727,12040
10728,10171
10729,11296
10730,14974
10730,10256
10731,10076
10732,11328
10733,10076
10734,12040
10735,48688
10736,14167
10737,33565
10738,33565
10739,62662
10740,41466
10743,82483
10744,82483
10747,4701
10750,62662
10750,84375
10751,144874
10752,80137
10752,4596
10754,141720
10756,21683
10757,34272
10758,10759
10758,10760
10759,99627
10761,49919
10762,49919
10763,49919
10764,49919
10765,49919
10766,49919
10767,49919
10767,47710
10768,49919
10769,49919
10771,14557
10772,82397
10773,82397
10774,82397
10775,82397
10776,82397
10777,133874
10777,151733
10779,24422
10780,10792
10781,77015
10782,84456
10783,84456
10784,84456
10785,84456
10786,84456
10787,10794
10788,10794
10789,10794
10790,84456
10790,140343
10791,84456
10792,32850
10793,10792
10794,10792
10795,10794
10796,10794
10797,10794
10798,84456
10799,84456
10801,63061
10802,84507
10803,128057
10804,93398
10804,123961
10806,73831
10806,13718
10807,58245
10808,58245
10809,58245
10810,58245
10811,11480
10812,18144
10813,11480
10814,13517
10815,12392
10816,11543
10817,11322
10818,11543
10819,11322
10820,12392
10821,11322
10822,11543
10823,11543
10824,12009
10825,11322
10826,11614
10827,11614
10828,3180
10829,3180
10830,9869
10831,11543
10832,11614
10833,9869
10834,12009
10835,11322
10836,12034
10837,11480
10838,11614
10839,11543
10840,12034
10841,11543
10842,9869
10843,11322
10844,11543
10845,14670
10846,9869
10847,11322
10848,12009
10849,11480
10850,3180
10851,9869
10852,11322
10853,11614
10855,3180
10856,12392
10857,12034
10858,11969
10859,11543
10860,11543
10861,11322
10862,12034
10863,9869
10864,14679
10865,11322
10866,9869
10867,11322
10868,11969
10869,12009
10870,8192
10871,5237
10872,5237
10873,5237
10874,6169
10875,5237
10876,6169
10877,5237
10878,5237
10879,5237
10880,10879
10881,7644
10882,10879
10883,15061
10884,7644
10885,10879
10887,10879
10888,5237
10889,7644
10890,7644
10891,10879
10892,10879
10893,13000
10894,10879
10895,5237
10896,10879
10897,13000
10898,7644
10899,7644
10900,7644
10901,11362
10902,5237
10903,11362
10904,5237
10905,10879
10906,11362
10907,10879
10908,3536
10909,5237
10910,5237
10911,3536
10912,10879
10913,7644
10914,7644
10915,10900
10916,10900
10917,10900
10918,10900
10919,11362
10920,3536
10921,3536
10922,3536
10923,2345
10924,3536
10925,10879
10926,2345
10927,5237
10928,11361
10929,10900
10930,11361
10931,3536
10932,5237
10933,3536
10934,3536
10935,2345
10936,3536
10937,3536
10938,11361
10939,11361
10940,11359
10941,15191
10942,5237
10943,5237
10944,13003
10945,11359
10946,11359
10947,11359
10948,953
10949,10917
10950,3536
10951,11361
10952,1348
10953,10917
10954,10917
10955,3536
10956,11361
10957,10917
10958,10917
10959,953
10960,11361
10961,3536
10962,3536
10963,11361
10964,3536
10965,58245
10966,3536
10967,12391
10968,12391
10969,3536
10970,13003
10971,3536
10972,1348
10973,13003
10974,12387
10975,12387
10976,15015
10977,2846
10978,7788
10978,9383
10979,25458
10980,16277
10981,11642
10982,11642
10983,12982
10984,16277
10985,17733
10986,11351
10987,11642
10988,12039
10989,11972
10990,11351
10991,11642
10992,4908
10993,11972
10994,11351
10995,25286
10996,9465
10997,11351
10998,11976
10999,12039
11000,12982
11001,732
11002,12039
11003,11351
11004,25042
11005,11972
11006,11976
11007,11351
11008,6396
11009,12039
11010,11729
11011,11729
11012,12039
11013,7572
11014,49265
11016,11704
11017,12039
11018,34619
11019,49265
11020,12039
11021,25013
11022,25017
11022,9399
11023,9380
11023,11642
11024,7572
11025,11729
11026,12972
11027,49265
11028,7572
11029,25045
11030,11724
11031,11724
11032,11488
11033,9380
11034,22848
11035,12971
11036,12972
11037,4049
11038,11702
11039,49265
11040,12971
11041,11704
11042,12971
11043,11704
11044,7563
11045,7572
11046,11488
11047,22910
11048,11704
11049,22848
11050,11972
11051,7563
11052,15874
11053,22829
11054,7572
11055,14963
11056,11702
11057,11704
11058,11351
11059,11488
11060,11724
11061,14963
11062,14962
11063,7572
11064,11717
11065,11717
11066,9380
11067,25049
11068,22848
11069,11717
11070,29656
11071,15874
11072,11338
11073,4224
11074,12309
11075,13020
11076,11309
11077,11713
11078,34584
11079,14980
11080,13020
11080,9190
11081,11333
11082,11333
11083,11484
11084,12309
11085,11333
11086,11713
11087,4041
11088,15171
11089,11338
11090,11302
11091,34584
11092,11302
11093,11338
11094,11977
11095,15001
11096,12420
11097,11484
11098,11302
11099,11338
11100,12420
11101,11713
11102,61993
11102,11484
11103,9190
11104,12309
11105,11484
11106,11977
11107,67340
11108,12971
11109,21626
11109,21596
11110,15175
11111,9111
11112,9111
11113,14965
11114,7622
11115,7622
11116,7622
11116,15168
11117,7622
11118,7622
11119,7665
11120,8578
11121,7622
11122,7622
11122,23882
11123,7622
11124,7622
11125,7622
11126,7622
11127,7622
11128,20609
11129,20609
11130,11335
11131,11335
11132,11335
11133,11335
11134,11335
11135,11335
11135,7622
11136,11335
11137,11335
11138,11335
11139,11335
11140,9268
11141,16761
11142,25098
11143,776
11144,692
11145,692
11146,692
11147,2610
11148,6871
11149,8578
11150,15096
11151,2675
11152,8578
11153,8578
11154,8578
11155,8578
11156,8578
11157,8578
11158,8578
11159,8578
11160,11492
11161,11492
11162,15168
11163,58245
11164,7665
11165,2675
11166,2675
11167,2675
11168,2675
11169,2675
11170,2675
11171,2675
11172,2675
11173,2675
11174,31747
11175,7996
11175,1671
11176,11961
11177,15178
11177,1671
11177,11310
11178,11327
11179,7104
11180,5834
11181,11700
11182,8352
11183,11327
11184,11613
11185,904
11186,621
11186,1671
11187,11613
11188,11961
11189,15178
11189,1671
11190,8352
11191,11613
11192,11310
11193,3234
11194,8352
11195,3234
11196,11327
11197,11700
11198,11613
11199,11613
11200,1671
11201,12035
11202,1671
11203,1671
11204,904
11205,11327
11206,11700
11207,11310
11208,11310
11209,621
11210,621
11211,11310
11212,11327
11213,11700
11214,12035
11215,15184
11216,12035
11217,25188
11218,12035
11219,904
11220,11310
11221,621
11222,621
11223,1090
11224,11635
11225,904
11226,14954
11227,10067
11228,1090
11229,10067
11230,12035
11231,12035
11232,1671
11233,1671
11234,471
11235,11310
11236,14954
11237,12446
11238,15000
11239,15184
11240,1671
11241,11635
11242,13426
11243,1671
11244,11635
11245,1671
11246,12974
11247,11310
11248,25036
11250,11635
11251,15004
11252,449
11253,14935
11254,12405
11255,12405
11256,11485
11257,11485
11258,12406
11259,37264
11260,11297
11261,15005
11262,11299
11263,11299
11264,37266
11265,15005
11266,42698
11267,11299
11268,9403
11269,11299
11270,11297
11271,11299
11272,11297
11273,11299
11274,11297
11275,15027
11276,11299
11277,12406
11278,25022
11279,11299
11280,15043
11281,11297
11282,22169
11283,741
11284,14848
11285,741
11286,741
11287,741
11288,11301
11289,4973
11290,4973
11291,11301
11292,15781
11293,4973
11294,13139
11295,15002
11296,109499
11297,40504
11298,15870
11299,49285
11300,12700
11300,4769
11301,17147
11302,5187
11303,43227
11304,5045
11305,25219
11306,282
11307,5099
11308,26954
11310,12989
11311,14682
11312,44060
11313,12548
11314,21542
11315,22141
11316,28304
11316,494
11317,10182
11318,10264
11319,13056
11319,51907
11320,7573
11321,107016
11322,7952
11323,53162
11324,3938
11325,7952
11326,12693
11328,11936
11329,28467
11330,16942
11331,8122
11332,18755
11333,19383
11334,33923
11335,12380
11336,91168
11336,97421
11337,32101
11338,11346
11339,62285
11340,18368
11340,35468
11342,13383
11343,13461
11343,15188
11344,6405
11345,16942
11346,10467
11347,15601
11348,10313
11349,58575
11350,18860
11351,12369
11352,5155
11353,11765
11355,10367
11356,36254
11357,8591
11358,21259
11359,12404
11360,36400
11361,15631
11363,11765
11364,47087
11364,22767
11365,22864
11366,13796
11366,13798
11367,12989
11369,11370
11369,7487
11370,7486
11370,18331
11371,7868
11372,8425
11373,27108
11374,308
11375,9273
11376,9051
11377,9655
11378,80091
11378,64890
11379,8251
11380,108264
11381,13693
11382,8426
11383,8422
11384,27108
11385,9770
11386,14367
11387,903
11388,8293
11389,8579
11390,9770
11391,8039
11392,9655
11393,8419
11394,9144
11395,9273
11396,8295
11397,9051
11398,11380
11399,11381
11400,9054
11401,9223
11402,9055
11403,9051
11404,8579
11405,9225
11406,14367
11407,9144
11408,6507
11409,8036
11410,11380
11411,27108
11412,308
11413,5509
11414,9051
11415,14367
11416,9656
11416,11430
11417,308
11417,16978
11418,9592
11419,8293
11420,9053
11421,9051
11422,8419
11423,8293
11424,6507
11425,5498
11426,9222
11427,11379
11428,11378
11429,8295
11430,30425
11431,76983
11432,8425
11433,9053
11434,9051
11435,7979
11436,8426
11437,9049
11438,9055
11439,11431
11440,8574
11441,8420
11442,6507
11443,8426
11444,11430
11445,9055
11445,308
11446,308
11447,7979
11448,9222
11449,9049
11450,7979
11451,9656
11452,8430
11453,9051
11454,9053
11455,9099
11456,7979
11457,9224
11458,8428
11459,8421
11460,11378
11461,8426
11462,6507
11463,9225
11464,9055
11465,7979
11466,8421
11467,11381
11468,9223
11469,9053
11470,11430
11471,5509
11472,8039
11473,8428
11474,9273
11475,6507
11476,9224
11477,9051
11478,8425
11479,11540
11479,11539
11480,7952
11481,9770
11482,9051
11483,14270
11484,5207
11485,145764
11487,13461
11488,58757
11489,6405
11490,4212
11491,10104
11492,22819
11493,49274
11494,8442
11496,25108
11498,36703
11499,1320
11500,16021
11502,20324
11503,19294
11503,45297
11504,10190
11505,9055
11506,8295
11507,8601
11508,11380
11509,9591
11510,9055
11511,5498
11513,9223
11514,8579
11515,9223
11516,11430
11517,9273
11518,9591
11519,11379
11520,4348
11521,9144
11522,7979
11523,11378
11524,11430
11525,8426
11526,8430
11527,9770
11528,9144
11529,11381
11530,6507
11531,8039
11532,4682
11533,9038
11534,8036
11535,4348
11536,11503
11537,8296
11538,9051
11540,8158
11541,12418
11542,36701
11543,7952
11544,7792
11545,8010
11546,7583
11547,21542
11548,8428
11549,11431
11550,10182
11551,9224
11552,9038
11553,9930
11554,9222
11555,11504
11556,9656
11557,11378
11558,9770
11559,29307
11560,31515
11561,8225
11562,39913
11563,13373
11564,9054
11565,9770
11566,5498
11567,4682
11568,9144
11569,8579
11570,57610
11571,4348
11572,8430
11573,9053
11574,4682
11575,4682
11576,9224
11577,7979
11578,8426
11579,9592
11580,8601
11581,8425
11582,9055
11583,11503
11584,11559
11585,30218
11586,6507
11587,9055
11588,8428
11589,11562
11590,33017
11591,9144
11592,9038
11593,11380
11594,9223
11595,9591
11596,8295
11597,5498
11598,58245
11599,4682
11600,11563
11601,9225
11602,11561
11603,11560
11604,8008
11605,9051
11606,11559
11607,9051
11608,8425
11609,5509
11610,9054
11611,11494
11612,8426
11613,15007
11614,7721
11615,43605
11616,6174
11617,45944
11618,8307
11619,6480
11620,25140
11621,16912
11622,7866
11623,4610
11624,8737
11624,74435
11626,12008
11627,11626
11628,19857
11629,36928
11630,8010
11631,32489
11632,37059
11633,32847
11634,19894
11635,6349
11636,7984
11637,13410
11638,11904
11639,30993
11640,14974
11641,26099
11642,16920
11642,45028
11643,15187
11644,11756
11645,13409
11646,10182
11647,22260
11648,29747
11649,12042
11650,15188
11651,13296
11652,22253
11653,15188
11654,12696
11655,14724
11656,11643
11657,11647
11658,11649
11659,11650
11660,11650
11661,11649
11662,11643
11663,11649
11664,11650
11665,11651
11666,11649
11667,11649
11668,11643
11669,11649
11670,11649
11670,35498
11671,10445
11672,11643
11673,11653
11674,11650
11675,11650
11676,11650
11677,9176
11678,31014
11679,11654
11680,11678
11681,11647
11682,9450
11683,11647
11684,11649
11685,11643
11686,11651
11687,11647
11688,11643
11689,5748
11690,11643
11691,11643
11692,11653
11693,9094
11694,11655
11695,11643
11696,11651
11697,11647
11698,22260
11699,28380
11701,59157
11704,28292
11706,7573
11707,58429
11708,23212
11709,9696
11710,497
11711,7015
11712,79359
11713,31463
11715,22309
11717,50758
11718,12369
11719,11765
11719,18327
11720,55341
11721,13434
11722,26954
11723,7652
11725,11349
11726,15157
11727,22260
11728,93772
11729,12989
11730,15155
11730,305
11731,18755
11732,11733
11733,10481
11734,25451
11735,8181
11736,8181
11737,9340
11738,11737
11739,7690
11740,9737
11742,11741
11743,11741
11744,11741
11745,11741
11746,11741
11747,11741
11748,11741
11749,6481
11750,11749
11751,11750
11752,11750
11753,11750
11754,5093
11754,11750
11755,17807
11756,11755
11757,11756
11758,11756
11759,11756
11760,3667
11761,15312
11762,11761
11763,22711
11763,13233
11764,11763
11765,7690
11766,11765
11767,11766
11768,11766
11769,17851
11770,11769
11771,11770
11772,4843
11773,11772
11774,11773
11775,86109
11776,11775
11777,11776
11778,11776
11779,11776
11779,86109
11780,11776
11781,4741
11782,7001
11783,12973
11784,11346
11785,7001
11786,12032
11787,12041
11788,12973
11789,12032
11790,11346
11791,13014
11792,12973
11793,7653
11794,8104
11795,7653
11796,7001
11797,7001
11798,7665
11799,13014
11800,12037
11801,12037
11802,7001
11803,12032
11804,8104
11805,12037
11806,7001
11807,12032
11808,7001
11809,7653
11810,12037
11811,12032
11812,7653
11813,12037
11814,12037
11815,12037
11816,12041
11817,7001
11818,7001
11819,12037
11820,15197
11821,7001
11822,12032
11823,12037
11824,12037
11825,12032
11826,7653
11827,12037
11828,13143
11829,7653
11830,8104
11831,12032
11832,12032
11833,12032
11834,7653
11835,12037
11836,12037
11837,12032
11838,11346
11839,7653
11840,7653
11841,12003
11842,12003
11843,12032
11844,7653
11845,12003
11846,12037
11847,12037
11848,12041
11849,12003
11850,13143
11851,7653
11852,7653
11853,7653
11854,7001
11855,7653
11856,12037
11857,12037
11858,12003
11859,7001
11860,12032
11861,12003
11862,123055
11863,12037
11864,12003
11865,23867
11866,7001
11867,12037
11868,7653
11869,7653
11870,7653
11871,12032
11872,12032
11873,11962
11874,7653
11875,11979
11876,12032
11877,11962
11878,12037
11879,11977
11880,7001
11881,7653
11882,11979
11883,11979
11884,11977
11885,11962
11886,62295
11887,65081
11888,7006
11890,18237
11891,10321
11892,10321
11893,10321
11894,10321
11895,10321
11896,10321
11897,49554
11898,11897
11899,11898
11900,11898
11901,11898
11902,36684
11902,11898
11903,11898
11904,31332
11905,11904
11906,11905
11907,11905
11908,11905
11909,11905
11910,11905
11911,11905
11912,7443
11913,11912
11914,11912
11915,11912
11916,11912
11917,11912
11918,11912
11919,11912
11920,11912
11921,11912
11922,11912
11923,11912
11924,11912
11926,11925
11927,11925
11928,11925
11929,11925
11930,11925
11931,7587
11932,11931
11933,11931
11934,11931
11935,11931
11937,10076
11938,10076
11939,10076
11940,10076
11941,10076
11942,10076
11943,10076
11944,10076
11945,10076
11946,10076
11947,10076
11948,10076
11949,5021
11950,11949
11951,11949
11952,11949
11953,11949
11954,11949
11955,11949
11956,11949
11957,6522
11958,11957
11959,11957
11960,11957
11961,13692
11962,36976
11963,58995
11965,30209
11966,1279
11967,5603
11968,9156
11969,35960
11970,156198
11971,8008
11972,6349
11973,33019
11974,13410
11975,7690
11976,42771
11976,7015
11977,22831
11978,14295
11979,62295
11980,8010
11981,37083
11983,15727
11983,10455
11984,12747
11985,13664
11986,16920
11988,13352
11989,6466
11990,24581
11991,5502
11992,13424
11993,3941
11994,20327
11995,58245
11995,49561
11996,5101
11997,42530
11998,31245
11998,18855
11999,6450
12000,9604
12001,7721
12002,2497
12003,20034
12004,8592
12005,7935
12006,8592
12007,7739
12008,4926
12009,18079
12010,8120
12011,14424
12012,12006
12013,8592
12014,8593
